,ID,Text
0,1385521338622771206,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
1,1385521337494474753,"RT @NobelPrize: ""I think the most fun and mysterious thing is creating characters."" 

Watch author Olga Tokarczuk speak about her process o…"
2,1385521336781398020,RT @BidhuriRajendra: उत्तम विचारों से युक्त पुस्तकों के प्रचार और प्रसार से राष्ट्र के युवाओं को नई दिशा देकर एक सबल राष्ट्र का निर्माण कि…
3,1385521336630480899,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
4,1385521336118910976,"RT @TheBishF1: Since today is #WorldBookDay, it would be remiss of me not to post a tweet about my novel #TheBoyMadeTheDifference, which I…"
5,1385521333698707457,"RT @Shobana_29: On #WorldBookDay share two of your favourite books. And why everybody should read them.

They say books bring wisdom.
#Worl…"
6,1385521333698584576,"RT @shaktijhalansui: • W O R L D  B O O K  D A Y •
Today a reader Tomorrow a Leader !
#WorldBookDay https://t.co/286F0u0rrD"
7,1385521331609952257,RT @CECD_online: To celebrate #WorldBookDay today we spent the morning reading and handing out lovely Book Dash books to the wonderful chil…
8,1385521326966808581,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
9,1385521324983033856,Your favourite coffee + a good read? A perfect pairing for a time perfectly spent! Happy #WorldBookDay! https://t.co/xRJLULdcTF
10,1385521322785136641,"RT @Poesiaitalia: “Ci vuole sempre qualcuno da odiare per sentirsi giustificati nella propria miseria.”
[Il cimitero di Praga]

Celebrando…"
11,1385521318297276416,"RT @GoogleStartupES: Our advisors and mentors are sharing for this #WorldBookDay some must-read book recommendations for startups, written…"
12,1385521314752974851,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
13,1385521309174714369,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
14,1385521302736306179,"RT @melbournemuseum: Today is the best day of the year: #WorldBookDay! 📚 

It’s @museumbooks here to give you a behind the scenes look at o…"
15,1385521300861378561,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
16,1385521300072849409,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
17,1385521296948318213,"Some of the books I've written and published. Self-funded, self-published my books and publishing. Wrote the words/… https://t.co/mofgJwfxHV"
18,1385521296016961540,"RT @PAmour717: Series of events:
#WorldBookDay #WorldBookDay2021 https://t.co/4vsWqP041u"
19,1385521295568171012,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
20,1385521294515392512,"RT @SMGHaryana: #WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOl…"
21,1385521290891517956,"RT @PoonambenMaadam: Books are repositories of knowledge, treasure-troves of wisdom ; they can entertain, enthrall and educate us - all at…"
22,1385521288492507141,"RT @BargainBooksSA: Happy #WorldBookDay 📚

“Books are the quietest and most constant of friends; they are the most accessible and wisest of…"
23,1385521287775277058,RT @IUgochukwu: NLS holds 9th book reading session in Port Harcourt https://t.co/moQtoVYPSJ via @NewsDrummer Online Breaking &amp;amp; Trending…
24,1385521282834259972,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
25,1385521275414597637,"RT @DikshaEkta: इस  #WorldBookDay पर पढ़ें अनमोल पुस्तक ""ज्ञान गंगा""। ताकि सतभक्ति मिले और घर से क्लेश, निर्धनता व रोग दूर हो सकें। https:/…"
26,1385521273564897283,"RT @NSUIRajasthan: ""The highest education is that which does not merely give us information but makes our life in harmony with all existenc…"
27,1385521272063504385,RT IIHMHOTELSCHOOL: Learn the art hospitality under the guidance of Dr Suborno Bose at a globally recognised Hospit… https://t.co/HuP2fuO581
28,1385521268422701058,"The Quran emphasizes on reading, investigating and implementing it's knowledge. To seek knowledge is a sacred duty;… https://t.co/ddivRlPmwe"
29,1385521262500270084,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
30,1385521259522531330,"World book day
#WorldBookDay #WorldBookDay2021
#everyday #nafeestech https://t.co/7kWmdg1xzp"
31,1385521257043484675,#WorldBookDay https://t.co/HA8O9TnYi9
32,1385521256867397633,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
33,1385521256745684997,"Today is #WorldBookDay 
Please suggest biographies to read 
#books #BookDay2021"
34,1385521251062489090,"#WorldBookDay
How was the universe created ?
For more information, visit Sant Rampal Ji Maharaj Youtube Channel. https://t.co/ZcBXly1kbG"
35,1385521250986983426,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
36,1385521247031730187,"A room without books is like a body without a soul.
https://t.co/UVvhTq5Nmc
Contact us: +91 6306 123456
#bookday… https://t.co/DTdmXat1w5"
37,1385521246608236548,"What are you reading on this #WorldBookDay? WE&amp;B has provided you with a list of books on social, environmental and… https://t.co/Cnu4Z7T3jU"
38,1385521243961532422,"புத்தகத்தைத் திறப்போம் ,
உலகத்தைத் தெரிந்துகொள்வோம் !

#WorldBookDay #BookDay2021"
39,1385521242141171712,पुस्तकांमधील समृ़द्ध विचारांनी आपल्या जीवनावर सकारात्मक परिणाम होईल आणि या कठीण प्रसंगी आयुष्याकडे पाहण्याचा दृष्टी… https://t.co/FP1SgS5yWx
40,1385521241893789696,#worldbookday #bookstagram #books #reading #booklover #bookworm #bookday #booksofinstagram #bookish #bookaddict… https://t.co/8DmVcZqBC4
41,1385521240014737409,Happy #WorldBookDay to all Extraordinary Business Book Club podcast listeners! What book will you be picking up tod… https://t.co/J5KFL5pDlq
42,1385521239456845825,"RT @SMGHaryana: #WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOl…"
43,1385521238383206402,"RT @YuanYungXiLu: I've an exam next week, but today is special for me when I declared as fan of Love is Sweet dramas, Luoshifen &amp; Antler in…"
44,1385521230057558016,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
45,1385521225372426240,"RT @EthicsInBricks: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldB…"
46,1385521225263321091,"RT @SMGHaryana: #WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOl…"
47,1385521222662950912,"RT @TeluguJanya: ఒక రచయిత ఒక పుస్తకం రాయాలి అంటే ఏంతోమంది జీవితాలను చదివితే కానీ రాయలేడు, నువ్వు ఆ రచయిత రాసిన పుస్తకం చదివితే అంతమంది జీవి…"
48,1385521222176358402,"The book jine ki rah is worthy of being kept in every home.
On this #WorldBookDay  must read this book.
For more in… https://t.co/Mlmfr4Ioqe"
49,1385521217902313476,"Writing...!!!
#WorldBookDay #amwriting #WorldBookDay2021"
50,1385521216291700736,"RT @DikshaEkta: इस  #WorldBookDay पर पढ़ें अनमोल पुस्तक ""ज्ञान गंगा""। ताकि सतभक्ति मिले और घर से क्लेश, निर्धनता व रोग दूर हो सकें। https:/…"
51,1385521204673486851,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
52,1385521202094030851,@RakutenFrance #WorldBookDay
53,1385521197815791616,"RT @SSRMansur21: @HashiTammy @itsSSR SSR Truest &amp; Loyal Friends, His Books 📖📙📚
#WorldBookDay @itsSSR ❤️🔱🙏✨"
54,1385521196444393472,NLS holds 9th book reading session in Port Harcourt https://t.co/moQtoVYPSJ via @NewsDrummer Online Breaking &amp;amp;… https://t.co/FtMeO3mEK0
55,1385521195735560192,"RT @Poesiaitalia: “Ci vuole sempre qualcuno da odiare per sentirsi giustificati nella propria miseria.”
[Il cimitero di Praga]

Celebrando…"
56,1385521194913255425,RT @kabirji1999: इस #WorldBookDay पर ज़रूर पढ़ें संत रामपाल जी महाराज द्वारा लिखी बेजोड़ पुस्तक जिसने अपने ज्ञान से मचा रखा है पूरे विश्व…
57,1385521194619736064,"#WorldBookDay

ज्ञान गंगा पुस्तक निशुल्क मंगवाने के लिए 

अपना पूरा  ...............
नाम पूरा पता ............
मोबा… https://t.co/sRHOepVv97"
58,1385521193931792385,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
59,1385521173405081604,"@hpdticker Ich ergänze:
Das Lesen eines Buches
ist durch nichts
zu ersetzen
außer durch
das Schreiben ✍ eines Buche… https://t.co/m3jKJEqB8F"
60,1385521171634941958,"RT @Awhadspeaks: आज जागतिक पुस्तक दिवस,
पुस्तकांसाठी घर बांधणारे,
डॉ.बाबासाहेब आंबेडकर म्हणतात,
जर तुमच्याकडे दोन रुपये असतील तर,एक रुपयाची…"
61,1385521167889428481,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
62,1385521167734214657,"RT @UNVolunteers: 📚Happy #WorldBookDay volunteers!

Over the last year of lockdowns and confinement, what #books have helped you combat iso…"
63,1385521164890558467,@RakutenFrance @Kobo_FR merci #WorldBookDay
64,1385521159626579970,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
65,1385521158091681792,"We'll start with this 

Read it here: https://t.co/7B5mDYwIXV

Listen to his author here https://t.co/ml19SFfTJ6… https://t.co/urGczGkvex"
66,1385521155776286721,"RT @eklavya_raju: झेंडे नकोत माणसं विभागणारी
पुस्तके हवीत माणसं घडवणारी!
#WorldBookDay https://t.co/fj9jct0KeT"
67,1385521149027651589,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
68,1385521146838147072,"RT @AlmaAward: Wise words from Astrid Lindgren in 1956, in the magazine ""Vi husmödrar"" . #WorldBookDay #Världsbokdagen https://t.co/9PqvtUL…"
69,1385521146720890880,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
70,1385521141775835137,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
71,1385521129025011715,"RT @souindia: Gasteria lilipunto is a variable species of Gasteria at Cactus Garden. It grows multiple proliferous stems, covered in untidy…"
72,1385521124272869379,"RT @AmitSahuBjp: अभी का समय आधा दिन तो लोगों की मदद करते जाता है,
फिर मेरे पार्टी के आधार-स्तंभो का जीवनी पढ़ते..
क्यों कि कद्र तो ज्ञान का…"
73,1385521120795787270,"RT @Rajendra4BJP: पुस्तकें मेरे जीवन की सच्ची मित्र हैं, जिसका साथ मैं कभी नहीं छोड़ता हूं। पुस्तकों के अध्ययन से मुझे सदैव नया अनुभव मिलता…"
74,1385521119692660738,"RT @KIITUniversity: Books allow us to travel the realm &amp; can take one into a unique world of imagination. Books are loaded with knowledge,…"
75,1385521117641646082,"RT @OfficialPU: The origin of the University Library started in 1873 with collection of some 2000 volumes by Sir Donald McLeod, set up insi…"
76,1385521115955564544,"RT @Dharmen06288047: #WorldBookDay
सती स्त्री उसको कहते हैं जो अपने पति से लगाव रखे। अपने पति के अतिरिक्त संसार के अन्य पुरूषों को आयु अनु…"
77,1385521114797862916,"RT @kabirji1999: इस  #WorldBookDay पर धमाकेदार ऑफर !
सोशल मीडिया पर धूम मचाने वाली अद्भुत पुस्तक  ‛जीने की राह ’
अब आप भी पा सकते हैं बि…"
78,1385521114332336128,"#WorldBookDay | Ever felt that ‘everyone has a book in them and a unique story to tell’? 

A glimpse into the minds… https://t.co/e2saislv7j"
79,1385521112566534150,"RT @PookadaiMaari: புத்தக தின வாழ்த்துகள்...

Me Discussion with friends ahead of Book Day 😏😒😒

#WorldBookDay https://t.co/FVYIXaSDZy"
80,1385521111287271428,"RT @kniteshkumar990: It's a #GodMorningFriday 👇

Everyone should listen to the spiritual discourse by True Spiritual Master 𝗦𝗮𝗻𝘁 𝗥𝗮𝗺𝗽𝗮𝗹 𝗷𝗶…"
81,1385521106379964418,"RT @Vedprakash26493: #WorldBookDay
God can increase the life span of a human being. But Jesus died. He was a pious soul but not the supreme…"
82,1385521105046233089,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
83,1385521102084997120,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
84,1385521098503032832,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
85,1385521097882304524,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
86,1385521095684489219,"RT @kabirji1999: इस बार  #WorldBookDay  पर करें आध्यात्मिक जीवन की शुरुआत! पुस्तक ""ज्ञान गंगा"" पढ़ने से ही होगी सफल जीवन की शुरुआत। https:/…"
87,1385521095613292548,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
88,1385521094120071168,"Trop cool merci #WorldBookDay.
Si toi aussi tu veux tenter de gagner 1 libra H20 c'est ici que ça se passe 👇
GL 🍀 https://t.co/2cdO9jrvL8"
89,1385521091515457537,"RT @samqdn: ""Life of Muhammad"" by Hazrat Mirza Bashiruddin Mahmud Ahmad, #KhalifaTulMasih II (ra)

#ProphetMuhammad #WorldBookDay #Ramadan…"
90,1385521089887965187,Time for me to write a book on this ... would live to have started today on #WorldBookDay 📚📚📚 but am resting after… https://t.co/8USC1rGbeF
91,1385521088960991232,"RT @SanjayK17225322: #WorldBookDay
#Gyan_Ganga

📗ज्ञान गंगा पुस्तक पढ़ने से ज्ञान हुआ कि पूर्ण गुरु की शरण में आये बिना मुक्ति असंभव है।

📗…"
92,1385521088201994241,#WorldBookDay https://t.co/hQYpUNEYd4
93,1385521085181952002,"RT @theheritagelab: ""...Akbar loved books, and had them read out to him every day, even when travelling to battle"" On #WorldBookDay we turn…"
94,1385521084804575232,@RakutenFrance @Kobo_FR #WorldBookDay oh trop bien merciiii @NodyGaming @oshenjy
95,1385521083198033920,"#WorldBookDay
Jesus was not God. Then who is God?
He who sent me is true,  and him you do not know, John 7:28… https://t.co/y3eAIzlcAi"
96,1385521083063828483,"RT @DikshaEkta: #WorldBookDay
घर बैठे मुफ्त मंगवाए देश की सबसे ज्यादा पढ़ी जाने वाली पुस्तक ""जीने की राह"" https://t.co/nPzyxVj5TL"
97,1385521080882839558,"RT @BATUKMUSICA: On #WorldBookDay I celebrate &amp; honor my dear friend, Phumlani Pikoli. 1 of the greatest writers I had the privilege of kno…"
98,1385521077602770945,"RT @ThalaFC_: இன்று உலக #புத்தகதினம் ❤️

#புத்தகம் #WorldBookDay #Valimai https://t.co/oIasRVpz6t"
99,1385521076290023429,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
100,1385521073253281792,"“How well he’s read, to reason against reading!” wrote William Shakespeare. As well as being World Book and Copyrig… https://t.co/ii688c1Qij"
101,1385521064667537416,"RT @maxinejiji: Write and read and write and read. 

 #WorldBookDay https://t.co/vazSSz8mXB"
102,1385521062591361025,"RT @jitupatwari: विश्व पुस्तक दिवस की शुभकामनाएं..!

वर्तमान परिस्थितियों में सभी से अपील करता हूं कि घरों में ही रहें, समय का सदुपयोग कर…"
103,1385521062251728897,"RT @MujahidHTunio: One best book is equal to hundred best friends. One good friend is equal to a library.
~ A.P.J Abdul Kalam 

#WorldBookD…"
